TrackId,Code,Team,Q1,Q2,Q3,Grid,Year,Position,FastestLap
21,BOR,Kick Sauber,1:16.340,1:16.260,,14,2025,18,1:22.139
21,ANT,Mercedes,1:15.943,1:15.772,,13,2025,NC,1:21.968
21,OCO,Haas,1:16.613,,,18,2025,NC,1:22.892
6,NOR,McLaren,1:11.285,1:10.570,1:09.954,1,2025,1,1:20.901
6,LEC,Ferrari,1:11.229,1:10.581,1:10.063,2,2025,2,1:21.294
6,PIA,McLaren,1:11.308,1:10.858,1:10.129,3,2025,3,1:21.245
6,VER,Red Bull Racing,1:11.431,1:10.875,1:10.669,5,2025,4,1:21.003
6,HAM,Ferrari,1:11.575,1:10.883,1:10.382,4,2025,5,1:21.546
6,HAD,Racing Bulls,1:11.811,1:11.040,1:10.923,6,2025,6,1:22.133
6,OCO,Haas,1:11.839,1:11.262,1:10.942,8,2025,7,1:22.892
6,LAW,Racing Bulls,1:11.818,1:11.250,1:11.129,9,2025,8,1:22.777
6,ALB,Williams,1:11.629,1:10.732,1:11.213,10,2025,9,1:21.368
6,SAI,Williams,1:11.707,1:11.362,,11,2025,10,1:21.740
6,RUS,Mercedes,1:11.507,DNF,,14,2025,11,1:21.800
6,BEA,Haas,1:11.979,,,17,2025,12,1:21.820
6,COL,Alpine,1:12.597,,,20,2025,13,1:22.239
6,BOR,Kick Sauber,1:11.902,,,16,2025,14,1:22.139
6,STR,Aston Martin,1:12.563,,,19,2025,15,1:22.164
6,HUL,Kick Sauber,1:11.871,1:11.596,,13,2025,16,1:14.912
6,TSU,Red Bull Racing,1:11.800,1:11.415,,12,2025,17,1:22.712
6,ANT,Mercedes,1:11.880,,,15,2025,18,1:21.968
6,ALO,Aston Martin,1:11.674,1:11.182,1:10.924,7,2025,NC,1:23.757
6,GAS,Alpine,1:11.994,,,18,2025,NC,1:22.185
4,PIA,McLaren,1:12.551,1:11.998,1:11.546,1,2025,1,1:21.245
4,NOR,McLaren,1:12.799,1:12.056,1:11.755,2,2025,2,1:20.901
4,LEC,Ferrari,1:13.014,1:12.495,1:12.131,7,2025,3,1:21.294
4,RUS,Mercedes,1:12.806,1:12.407,1:11.848,4,2025,4,1:21.800
4,HUL,Kick Sauber,1:13.190,,,16,2025,5,1:14.912
4,HAM,Ferrari,1:13.058,1:12.447,1:12.045,5,2025,6,1:21.546
4,HAD,Racing Bulls,1:13.139,1:12.461,1:12.252,9,2025,7,1:22.133
4,GAS,Alpine,1:13.081,1:12.611,1:12.199,8,2025,8,1:22.185
4,ALO,Aston Martin,1:13.102,1:12.523,1:12.284,10,2025,9,1:23.757
4,VER,Red Bull Racing,1:12.798,1:12.358,1:11.848,3,2025,10,1:21.003
4,LAW,Racing Bulls,1:13.039,1:12.763,,13,2025,11,1:22.777
4,BOR,Kick Sauber,1:13.045,1:12.756,,12,2025,12,1:22.139
4,TSU,Red Bull Racing,1:13.385,,,20,2025,13,1:22.712
4,SAI,Williams,1:13.203,,,18,2025,14,1:21.740
4,COL,Alpine,1:13.334,,,19,2025,15,1:22.239
4,OCO,Haas,1:13.201,,,17,2025,16,1:22.892
4,BEA,Haas,1:13.074,1:13.315,,15,2025,17,1:21.820
4,ANT,Mercedes,1:12.815,1:12.585,1:12.111,6,2025,NC,1:21.968
4,ALB,Williams,1:13.044,1:12.641,,11,2025,NC,1:21.368
7,RUS,Mercedes,1:12.075,1:11.570,1:10.899,1,2025,1,1:21.800
7,VER,Red Bull Racing,1:12.054,1:11.638,1:11.059,2,2025,2,1:21.003
7,ANT,Mercedes,1:12.279,1:11.974,1:11.391,4,2025,3,1:21.968
7,PIA,McLaren,1:11.939,1:11.715,1:11.120,3,2025,4,1:21.245
7,LEC,Ferrari,1:12.038,1:11.626,1:11.682,8,2025,5,1:21.294
7,HAM,Ferrari,1:11.952,1:11.885,1:11.526,5,2025,6,1:21.546
7,ALO,Aston Martin,1:12.073,1:11.805,1:11.586,6,2025,7,1:23.757
7,HUL,Kick Sauber,1:12.323,1:12.183,,13,2025,8,1:14.912
7,OCO,Haas,1:12.378,1:12.634,,15,2025,9,1:22.892
7,SAI,Williams,1:12.398,,,17,2025,10,1:21.740
7,BEA,Haas,1:12.306,1:12.340,,14,2025,11,1:21.820
7,TSU,Red Bull Racing,1:12.334,1:12.102,,11,2025,12,1:22.712
7,COL,Alpine,1:12.234,1:12.142,,12,2025,13,1:22.239
7,BOR,Kick Sauber,1:12.385,,,16,2025,14,1:22.139
7,GAS,Alpine,1:12.667,,,20,2025,15,1:22.185
7,HAD,Racing Bulls,1:12.211,1:12.003,1:11.867,9,2025,16,1:22.133
7,STR,Aston Martin,1:12.517,,,18,2025,17,1:22.164
7,NOR,McLaren,1:11.826,1:11.599,1:11.625,7,2025,18,1:20.901
7,LAW,Racing Bulls,1:12.525,,,19,2025,NC,1:22.777
7,ALB,Williams,1:12.090,1:11.892,1:11.907,10,2025,NC,1:21.368
70,NOR,McLaren,1:04.672,1:04.410,1:03.971,1,2025,1,1:20.901
70,PIA,McLaren,1:04.966,1:04.556,1:04.554,3,2025,2,1:21.245
70,LEC,Ferrari,1:05.197,1:04.734,1:04.492,2,2025,3,1:21.294
70,HAM,Ferrari,1:05.115,1:04.896,1:04.582,4,2025,4,1:21.546
70,RUS,Mercedes,1:05.189,1:04.860,1:04.763,5,2025,5,1:21.800
70,LAW,Racing Bulls,1:05.017,1:05.041,1:04.926,6,2025,6,1:22.777
70,ALO,Aston Martin,1:05.197,1:05.128,,11,2025,7,1:23.757
70,BOR,Kick Sauber,1:05.123,1:04.846,1:05.132,8,2025,8,1:22.139
70,HUL,Kick Sauber,1:05.606,,,20,2025,9,1:14.912
70,OCO,Haas,1:05.364,,,17,2025,10,1:22.892
70,BEA,Haas,1:05.218,1:05.312,,15,2025,11,1:21.820
70,HAD,Racing Bulls,1:05.063,1:05.226,,13,2025,12,1:22.133
70,GAS,Alpine,1:05.054,1:04.846,1:05.649,10,2025,13,1:22.185
70,STR,Aston Martin,1:05.329,,,16,2025,14,1:22.164
70,COL,Alpine,1:05.278,1:05.288,,14,2025,15,1:22.239
70,TSU,Red Bull Racing,1:05.369,,,18,2025,16,1:22.712
70,ALB,Williams,1:05.143,1:05.205,,12,2025,NC,1:21.368
70,VER,Red Bull Racing,1:05.106,1:04.836,1:04.929,7,2025,NC,1:21.003
70,ANT,Mercedes,1:05.178,1:05.052,1:05.276,9,2025,NC,1:21.968
70,SAI,Williams,1:05.582,,,19,2025,NC,1:21.740
9,NOR,McLaren,1:26.123,1:25.231,1:25.010,3,2025,1,1:20.901
9,PIA,McLaren,1:25.963,1:25.316,1:24.995,2,2025,2,1:21.245
9,HUL,Kick Sauber,1:26.574,,,19,2025,3,1:14.912
9,HAM,Ferrari,1:26.296,1:25.084,1:25.095,5,2025,4,1:21.546
9,VER,Red Bull Racing,1:25.886,1:25.316,1:24.892,1,2025,5,1:21.003
9,GAS,Alpine,1:26.328,1:25.711,1:25.785,10,2025,6,1:22.185
9,STR,Aston Martin,1:26.504,,,18,2025,7,1:22.164
9,ALB,Williams,1:26.093,1:25.889,,14,2025,8,1:21.368
9,ALO,Aston Martin,1:26.108,1:25.593,1:25.621,9,2025,9,1:23.757
9,RUS,Mercedes,1:26.236,1:25.637,1:25.029,4,2025,10,1:21.800
9,BEA,Haas,1:26.005,1:25.534,1:25.471,8,2025,11,1:21.820
9,SAI,Williams,1:26.175,1:25.746,,11,2025,12,1:21.740
9,OCO,Haas,1:26.136,1:25.950,,15,2025,13,1:22.892
9,LEC,Ferrari,1:26.186,1:25.133,1:25.121,6,2025,14,1:21.294
9,TSU,Red Bull Racing,1:26.275,1:25.826,,12,2025,15,1:22.712
9,ANT,Mercedes,1:26.265,1:25.620,1:25.374,7,2025,NC,1:21.968
9,HAD,Racing Bulls,1:26.177,1:25.864,,13,2025,NC,1:22.133
9,BOR,Kick Sauber,1:26.446,,,17,2025,NC,1:22.139
9,LAW,Racing Bulls,1:26.440,,,16,2025,NC,1:22.777
9,COL,Alpine,1:27.060,,,20,2025,NC,1:22.239
13,PIA,McLaren,1:41.201,1:40.626,1:40.647,2,2025,1,1:21.245
13,NOR,McLaren,1:41.010,1:40.715,1:40.562,1,2025,2,1:20.901
13,LEC,Ferrari,1:41.635,1:41.084,1:40.900,3,2025,3,1:21.294
13,VER,Red Bull Racing,1:41.334,1:40.951,1:40.903,4,2025,4,1:21.003
13,RUS,Mercedes,1:41.784,1:41.254,1:41.260,6,2025,5,1:21.800
13,ALB,Williams,1:41.772,1:41.505,1:41.201,5,2025,6,1:21.368
13,HAM,Ferrari,1:41.939,,,16,2025,7,1:21.546
13,LAW,Racing Bulls,1:41.748,1:41.297,1:41.328,9,2025,8,1:22.777
13,BOR,Kick Sauber,1:41.908,1:41.336,1:42.387,10,2025,9,1:22.139
13,GAS,Alpine,1:41.800,1:41.633,,13,2025,10,1:22.185
13,BEA,Haas,1:41.617,1:41.617,,12,2025,11,1:21.820
13,HUL,Kick Sauber,1:41.844,1:41.707,,14,2025,12,1:14.912
13,TSU,Red Bull Racing,1:41.840,1:41.245,1:41.284,7,2025,13,1:22.712
13,STR,Aston Martin,1:42.502,,,20,2025,14,1:22.164
13,OCO,Haas,1:41.884,1:41.525,,11,2025,15,1:22.892
13,ANT,Mercedes,1:42.139,,,18,2025,16,1:21.968
13,ALO,Aston Martin,1:42.385,,,19,2025,17,1:23.757
13,SAI,Williams,1:41.691,1:41.758,,15,2025,18,1:21.740
13,COL,Alpine,1:42.022,,,17,2025,19,1:22.239
13,HAD,Racing Bulls,1:41.572,1:41.281,1:41.310,8,2025,20,1:22.133
11,NOR,McLaren,1:15.523,1:14.890,1:15.413,3,2025,1,1:20.901
11,PIA,McLaren,1:15.211,1:14.941,1:15.398,2,2025,2,1:21.245
11,RUS,Mercedes,1:15.627,1:15.201,1:15.425,4,2025,3,1:21.800
11,LEC,Ferrari,1:15.582,1:15.455,1:15.372,1,2025,4,1:21.294
11,ALO,Aston Martin,1:15.281,1:15.395,1:15.481,5,2025,5,1:23.757
11,BOR,Kick Sauber,1:15.586,1:15.687,1:15.725,7,2025,6,1:22.139
11,STR,Aston Martin,1:15.673,1:15.129,1:15.498,6,2025,7,1:22.164
11,LAW,Racing Bulls,1:15.849,1:15.630,1:15.821,9,2025,8,1:22.777
11,VER,Red Bull Racing,1:15.736,1:15.547,1:15.728,8,2025,9,1:21.003
11,ANT,Mercedes,1:15.782,1:16.386,,15,2025,10,1:21.968
11,HAD,Racing Bulls,1:15.516,1:15.469,1:15.915,10,2025,11,1:22.133
11,HAM,Ferrari,1:15.733,1:15.702,,12,2025,12,1:21.546
11,HUL,Kick Sauber,1:16.081,,,19,2025,13,1:14.912
11,SAI,Williams,1:15.652,1:15.781,,13,2025,14,1:21.740
11,ALB,Williams,1:16.223,,,20,2025,15,1:21.368
11,OCO,Haas,1:16.023,,,18,2025,16,1:22.892
11,TSU,Red Bull Racing,1:15.899,,,16,2025,17,1:22.712
11,COL,Alpine,1:15.875,1:16.159,,14,2025,18,1:22.239
11,GAS,Alpine,1:15.966,,,17,2025,19,1:22.185
11,BEA,Haas,1:15.750,1:15.694,,11,2025,NC,1:21.820
39,PIA,McLaren,1:09.338,1:08.964,1:08.662,1,2025,1,1:21.245
39,VER,Red Bull Racing,1:09.696,1:09.122,1:08.925,3,2025,2,1:21.003
39,HAD,Racing Bulls,1:09.966,1:09.439,1:09.208,4,2025,3,1:22.133
39,RUS,Mercedes,1:09.676,1:09.313,1:09.255,5,2025,4,1:21.800
39,ALB,Williams,1:09.792,1:09.652,,15,2025,5,1:21.368
39,BEA,Haas,1:10.262,,,19,2025,6,1:21.820
39,STR,Aston Martin,DNF,,,NC,2025,7,1:22.164
39,ALO,Aston Martin,1:09.950,1:09.366,1:09.630,10,2025,8,1:23.757
39,TSU,Red Bull Racing,1:09.954,1:09.622,,12,2025,9,1:22.712
39,OCO,Haas,1:10.197,,,18,2025,10,1:22.892
39,COL,Alpine,1:10.104,,,16,2025,11,1:22.239
39,LAW,Racing Bulls,1:09.779,1:09.383,1:09.500,8,2025,12,1:22.777
39,SAI,Williams,1:09.980,1:09.472,1:09.505,9,2025,13,1:21.740
39,HUL,Kick Sauber,1:10.195,,,17,2025,14,1:14.912
39,BOR,Kick Sauber,1:10.037,1:09.622,,13,2025,15,1:22.139
39,ANT,Mercedes,1:09.845,1:09.493,,11,2025,16,1:21.968
39,GAS,Alpine,1:09.894,1:09.637,,14,2025,17,1:22.185
39,NOR,McLaren,1:09.469,1:08.874,1:08.674,2,2025,18,1:20.901
39,LEC,Ferrari,1:09.906,1:09.304,1:09.340,6,2025,NC,1:21.294
39,HAM,Ferrari,1:09.900,1:09.261,1:09.390,7,2025,NC,1:21.546
14,VER,Red Bull Racing,1:19.455,1:19.140,1:18.792,1,2025,1,1:21.003
14,NOR,McLaren,1:19.517,1:19.293,1:18.869,2,2025,2,1:20.901
14,PIA,McLaren,1:19.711,1:19.286,1:18.982,3,2025,3,1:21.245
14,LEC,Ferrari,1:19.689,1:19.310,1:19.007,4,2025,4,1:21.294
14,RUS,Mercedes,1:19.414,1:19.287,1:19.157,6,2025,5,1:21.800
14,HAM,Ferrari,1:19.765,1:19.371,1:19.124,5,2025,6,1:21.546
14,ALB,Williams,1:19.837,1:19.583,,14,2025,7,1:21.368
14,BOR,Kick Sauber,1:19.688,1:19.323,1:19.390,8,2025,8,1:22.139
14,ANT,Mercedes,1:19.747,1:19.245,1:19.200,7,2025,9,1:21.968
14,HAD,Racing Bulls,1:19.917,,,16,2025,10,1:22.133
14,SAI,Williams,1:19.644,1:19.528,,13,2025,11,1:21.740
14,BEA,Haas,1:19.688,1:19.446,,11,2025,12,1:21.820
14,TSU,Red Bull Racing,1:19.619,1:19.433,1:19.519,10,2025,13,1:22.712
14,LAW,Racing Bulls,1:20.279,,,20,2025,14,1:22.777
14,OCO,Haas,1:19.816,1:19.707,,15,2025,15,1:22.892
14,GAS,Alpine,1:20.103,,,19,2025,16,1:22.185
14,COL,Alpine,1:19.992,,,18,2025,17,1:22.239
14,STR,Aston Martin,1:19.948,,,17,2025,18,1:22.164
14,ALO,Aston Martin,1:19.658,1:19.362,1:19.424,9,2025,NC,1:23.757
14,HUL,Kick Sauber,1:19.777,1:19.498,,12,2025,NC,1:14.912
